matchID;team1;team2;map;team1_win;T1_mapwinrate;T2_mapwinrate;T1_player0_Total kills;T1_player0_Headshot %;T1_player0_Total deaths;T1_player0_K/D Ratio;T1_player0_Damage / Round;T1_player0_Grenade dmg / Round;T1_player0_Maps played;T1_player0_Rounds played;T1_player0_Kills / round;T1_player0_Assists / round;T1_player0_Deaths / round;T1_player0_Saved by teammate / round;T1_player0_Saved teammates / round;T1_player0_Rating 1.0;T1_player1_Total kills;T1_player1_Headshot %;T1_player1_Total deaths;T1_player1_K/D Ratio;T1_player1_Damage / Round;T1_player1_Grenade dmg / Round;T1_player1_Maps played;T1_player1_Rounds played;T1_player1_Kills / round;T1_player1_Assists / round;T1_player1_Deaths / round;T1_player1_Saved by teammate / round;T1_player1_Saved teammates / round;T1_player1_Rating 1.0;T1_player2_Total kills;T1_player2_Headshot %;T1_player2_Total deaths;T1_player2_K/D Ratio;T1_player2_Damage / Round;T1_player2_Grenade dmg / Round;T1_player2_Maps played;T1_player2_Rounds played;T1_player2_Kills / round;T1_player2_Assists / round;T1_player2_Deaths / round;T1_player2_Saved by teammate / round;T1_player2_Saved teammates / round;T1_player2_Rating 2.0;T1_player3_Total kills;T1_player3_Headshot %;T1_player3_Total deaths;T1_player3_K/D Ratio;T1_player3_Damage / Round;T1_player3_Grenade dmg / Round;T1_player3_Maps played;T1_player3_Rounds played;T1_player3_Kills / round;T1_player3_Assists / round;T1_player3_Deaths / round;T1_player3_Saved by teammate / round;T1_player3_Saved teammates / round;T1_player3_Rating 2.0;T1_player4_Total kills;T1_player4_Headshot %;T1_player4_Total deaths;T1_player4_K/D Ratio;T1_player4_Damage / Round;T1_player4_Grenade dmg / Round;T1_player4_Maps played;T1_player4_Rounds played;T1_player4_Kills / round;T1_player4_Assists / round;T1_player4_Deaths / round;T1_player4_Saved by teammate / round;T1_player4_Saved teammates / round;T1_player4_Rating 2.0;T2_player0_Total kills;T2_player0_Headshot %;T2_player0_Total deaths;T2_player0_K/D Ratio;T2_player0_Damage / Round;T2_player0_Grenade dmg / Round;T2_player0_Maps played;T2_player0_Rounds played;T2_player0_Kills / round;T2_player0_Assists / round;T2_player0_Deaths / round;T2_player0_Saved by teammate / round;T2_player0_Saved teammates / round;T2_player0_Rating 1.0;T2_player1_Total kills;T2_player1_Headshot %;T2_player1_Total deaths;T2_player1_K/D Ratio;T2_player1_Damage / Round;T2_player1_Grenade dmg / Round;T2_player1_Maps played;T2_player1_Rounds played;T2_player1_Kills / round;T2_player1_Assists / round;T2_player1_Deaths / round;T2_player1_Saved by teammate / round;T2_player1_Saved teammates / round;T2_player1_Rating 2.0;T2_player2_Total kills;T2_player2_Headshot %;T2_player2_Total deaths;T2_player2_K/D Ratio;T2_player2_Damage / Round;T2_player2_Grenade dmg / Round;T2_player2_Maps played;T2_player2_Rounds played;T2_player2_Kills / round;T2_player2_Assists / round;T2_player2_Deaths / round;T2_player2_Saved by teammate / round;T2_player2_Saved teammates / round;T2_player2_Rating 2.0;T2_player3_Total kills;T2_player3_Headshot %;T2_player3_Total deaths;T2_player3_K/D Ratio;T2_player3_Damage / Round;T2_player3_Grenade dmg / Round;T2_player3_Maps played;T2_player3_Rounds played;T2_player3_Kills / round;T2_player3_Assists / round;T2_player3_Deaths / round;T2_player3_Saved by teammate / round;T2_player3_Saved teammates / round;T2_player3_Rating 2.0;T2_player4_Total kills;T2_player4_Headshot %;T2_player4_Total deaths;T2_player4_K/D Ratio;T2_player4_Damage / Round;T2_player4_Grenade dmg / Round;T2_player4_Maps played;T2_player4_Rounds played;T2_player4_Kills / round;T2_player4_Assists / round;T2_player4_Deaths / round;T2_player4_Saved by teammate / round;T2_player4_Saved teammates / round;T2_player4_Rating 2.0;T1_player1_Rating 2.0;T1_player0_Rating 2.0;T2_player0_Rating 2.0;T2_player1_Rating 1.0;Unnamed: 152;T1_player2_Rating 1.0;T1_player3_Rating 1.0;T1_player4_Rating 1.0;T2_player2_Rating 1.0;T2_player3_Rating 1.0;T2_player4_Rating 1.0
2368403;EYEBALLERS;Espionage;Ancient;1;50.0%;60.0%;315.0;32.1%;286.0;1.1;79.8;5.9;18.0;399.0;0.79;0.15;0.72;0.11;0.13;;253.0;54.9%;287.0;0.88;70.9;4.9;18.0;399.0;0.63;0.2;0.72;0.11;0.1;;222.0;55.0%;272.0;0.82;68.7;4.6;17.0;375.0;0.59;0.18;0.73;0.07;0.09;0.9;275.0;63.3%;267.0;1.03;74.3;6.3;18.0;399.0;0.69;0.16;0.67;0.1;0.11;1.03;213.0;51.6%;268.0;0.79;63.5;5.5;17.0;383.0;0.56;0.2;0.7;0.16;0.11;0.89;59.0;47.5%;75.0;0.79;57.2;6.2;5.0;112.0;0.53;0.17;0.67;0.13;0.07;;84.0;25.0%;56.0;1.5;72.1;2.2;5.0;112.0;0.75;0.08;0.5;0.13;0.09;1.21;99.0;56.6%;80.0;1.24;99.2;7.2;5.0;112.0;0.88;0.24;0.71;0.06;0.1;1.32;78.0;41.0%;78.0;1.0;77.2;4.2;5.0;112.0;0.7;0.17;0.7;0.12;0.15;1.07;74.0;50.0%;58.0;1.28;93.0;5.2;4.0;93.0;0.8;0.14;0.62;0.11;0.08;1.3;0.99;1.16;0.91;;;;;;;;
2368555;GODSENT;TSM;Inferno;1;55.6%;33.3%;142.0;59.9%;144.0;0.99;77.7;5.7;9.0;205.0;0.69;0.23;0.7;0.17;0.08;;148.0;50.7%;129.0;1.15;79.0;7.0;9.0;205.0;0.72;0.25;0.63;0.12;0.11;;161.0;35.4%;123.0;1.31;70.7;2.5;9.0;205.0;0.79;0.1;0.6;0.05;0.18;1.17;134.0;57.5%;139.0;0.96;64.3;5.3;10.0;227.0;0.59;0.17;0.61;0.09;0.1;1.02;133.0;57.1%;150.0;0.89;76.3;12.7;9.0;205.0;0.65;0.21;0.73;0.1;0.05;1.01;188.0;62.2%;218.0;0.86;70.7;3.4;14.0;302.0;0.62;0.18;0.72;0.12;0.11;;173.0;51.4%;163.0;1.06;80.3;8.4;12.0;251.0;0.69;0.23;0.65;0.12;0.1;1.1;128.0;68.8%;152.0;0.84;54.2;2.4;12.0;251.0;0.51;0.1;0.61;0.08;0.11;0.86;31.0;29.0%;16.0;1.94;104.0;8.9;1.0;30.0;1.03;0.13;0.53;0.13;0.07;1.66;181.0;32.6%;172.0;1.05;69.0;1.8;12.0;251.0;0.72;0.08;0.69;0.12;0.14;1.06;1.17;1.11;0.96;;;;;;;;
2368555;GODSENT;TSM;Vertigo;0;66.7%;66.7%;54.0;59.3%;44.0;1.23;83.0;4.8;3.0;67.0;0.81;0.15;0.66;0.03;0.16;;42.0;50.0%;41.0;1.02;73.0;5.4;3.0;67.0;0.63;0.24;0.61;0.13;0.09;;56.0;32.1%;39.0;1.44;78.2;4.7;3.0;67.0;0.84;0.12;0.58;0.09;0.07;1.28;30.0;43.3%;30.0;1.0;68.1;5.3;2.0;51.0;0.59;0.33;0.59;0.12;0.04;1.06;44.0;63.6%;47.0;0.94;72.5;8.0;3.0;67.0;0.66;0.24;0.7;0.12;0.12;1.01;100.0;55.0%;92.0;1.09;77.1;5.1;6.0;140.0;0.71;0.16;0.66;0.08;0.1;;73.0;45.2%;84.0;0.87;66.4;10.6;6.0;140.0;0.52;0.19;0.6;0.14;0.1;0.97;93.0;50.5%;78.0;1.19;71.0;8.6;6.0;140.0;0.66;0.17;0.56;0.09;0.09;1.11;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;110.0;36.4%;79.0;1.39;76.8;3.4;6.0;140.0;0.79;0.11;0.56;0.11;0.11;1.21;1.05;1.25;1.11;;;;;;;0.0;
2368555;GODSENT;TSM;Overpass;1;55.6%;63.6%;119.0;63.9%;125.0;0.95;68.8;4.9;9.0;190.0;0.63;0.17;0.66;0.1;0.11;;144.0;51.4%;121.0;1.19;85.3;4.7;9.0;190.0;0.76;0.23;0.64;0.07;0.14;;138.0;35.5%;110.0;1.25;71.0;5.9;9.0;190.0;0.73;0.13;0.58;0.09;0.09;1.14;112.0;59.8%;118.0;0.95;67.8;5.1;9.0;190.0;0.59;0.2;0.62;0.14;0.11;1.01;111.0;58.6%;140.0;0.79;67.7;1.6;9.0;190.0;0.58;0.19;0.74;0.12;0.06;0.89;180.0;63.9%;175.0;1.03;72.6;2.6;11.0;270.0;0.67;0.17;0.65;0.13;0.1;;178.0;51.7%;186.0;0.96;72.8;6.7;11.0;270.0;0.66;0.19;0.69;0.12;0.11;1.04;158.0;47.5%;166.0;0.95;63.5;5.4;11.0;270.0;0.59;0.16;0.61;0.1;0.14;0.98;62.0;32.3%;32.0;1.94;99.0;2.8;2.0;61.0;1.02;0.08;0.52;0.08;0.18;1.53;204.0;27.0%;158.0;1.29;73.7;2.6;11.0;270.0;0.76;0.13;0.59;0.11;0.13;1.21;1.19;0.96;1.08;;;;;;;;
2368489;TheMongolz;Newhappy;Inferno;1;00.0%; 0.0%;37.0;62.2%;26.0;1.42;90.9;19.2;2.0;44.0;0.84;0.36;0.59;0.09;0.16;;50.0;66.0%;25.0;2.0;103.5;4.3;2.0;44.0;1.14;0.09;0.57;0.09;0.07;;16.0;56.2%;29.0;0.55;48.6;6.4;2.0;44.0;0.36;0.23;0.66;0.14;0.07;0.76;23.0;73.9%;24.0;0.96;68.0;4.1;2.0;44.0;0.52;0.3;0.55;0.14;0.11;1.02;45.0;28.9%;26.0;1.73;92.7;7.1;2.0;44.0;1.02;0.11;0.59;0.11;0.16;1.51;20.0;60.0%;32.0;0.62;60.7;12.3;2.0;39.0;0.51;0.31;0.82;0.08;0.15;;33.0;54.5%;28.0;1.18;94.5;6.6;2.0;39.0;0.85;0.21;0.72;0.05;0.1;1.37;26.0;61.5%;32.0;0.81;82.5;14.3;2.0;39.0;0.67;0.31;0.82;0.18;0.05;1.04;11.0;45.5%;31.0;0.35;34.7;0.7;2.0;39.0;0.28;0.13;0.79;0.1;0.05;0.49;23.0;69.6%;32.0;0.72;59.0;4.5;2.0;39.0;0.59;0.08;0.82;0.03;0.08;0.71;1.63;1.36;0.76;;;;;;;;
2368489;TheMongolz;Newhappy;Ancient;0;50.0%;50.0%;30.0;43.3%;33.0;0.91;83.3;7.2;2.0;42.0;0.71;0.21;0.79;0.14;0.1;;26.0;73.1%;34.0;0.76;76.4;3.7;2.0;42.0;0.62;0.19;0.81;0.12;0.07;;18.0;61.1%;32.0;0.56;45.2;6.5;2.0;42.0;0.43;0.17;0.76;0.02;0.12;0.64;24.0;70.8%;31.0;0.77;67.2;1.9;2.0;42.0;0.57;0.05;0.74;0.02;0.05;0.87;18.0;61.1%;35.0;0.51;43.0;1.9;2.0;42.0;0.43;0.05;0.83;0.1;0.07;0.58;60.0;63.3%;59.0;1.02;77.6;10.5;4.0;85.0;0.71;0.27;0.69;0.08;0.09;;72.0;54.2%;58.0;1.24;89.8;5.1;4.0;85.0;0.85;0.12;0.68;0.09;0.12;1.29;62.0;67.7%;56.0;1.11;81.7;4.1;4.0;85.0;0.73;0.28;0.66;0.12;0.07;1.16;58.0;62.1%;60.0;0.97;74.2;2.3;4.0;85.0;0.68;0.18;0.71;0.07;0.07;1.01;51.0;62.7%;55.0;0.93;62.8;2.9;4.0;85.0;0.6;0.09;0.65;0.09;0.11;0.93;0.91;1.14;1.04;;;;;;;;
2368489;TheMongolz;Newhappy;Overpass;0;50.0%;50.0%;96.0;61.5%;82.0;1.17;77.7;4.5;6.0;127.0;0.76;0.21;0.65;0.07;0.14;;79.0;54.4%;86.0;0.92;67.9;4.3;6.0;127.0;0.62;0.11;0.68;0.09;0.04;;88.0;69.3%;91.0;0.97;76.0;1.5;6.0;127.0;0.69;0.15;0.72;0.1;0.08;1.04;72.0;70.8%;88.0;0.82;71.6;4.8;6.0;127.0;0.57;0.26;0.69;0.13;0.09;1.0;98.0;34.7%;76.0;1.29;74.3;4.7;6.0;127.0;0.77;0.13;0.6;0.06;0.11;1.18;22.0;40.9%;27.0;0.81;56.2;4.8;2.0;37.0;0.59;0.22;0.73;0.11;0.14;;25.0;44.0%;24.0;1.04;63.9;2.9;2.0;37.0;0.68;0.14;0.65;0.11;0.08;1.09;22.0;45.5%;29.0;0.76;79.6;16.8;2.0;37.0;0.59;0.35;0.78;0.11;0.03;1.09;19.0;68.4%;29.0;0.66;61.7;0.0;2.0;37.0;0.51;0.14;0.78;0.08;0.11;0.76;29.0;58.6%;28.0;1.04;82.5;5.4;2.0;37.0;0.78;0.19;0.76;0.11;0.16;1.08;0.93;1.13;0.93;;;;;;;;
2368496;GamerLegion;Cloud9;Overpass;0;80.0%;66.7%;128.0;40.6%;130.0;0.98;73.0;4.2;9.0;198.0;0.65;0.15;0.66;0.16;0.08;;74.0;40.5%;63.0;1.17;74.4;3.2;5.0;99.0;0.75;0.14;0.64;0.04;0.08;;64.0;56.2%;66.0;0.97;70.5;1.6;5.0;99.0;0.65;0.24;0.67;0.2;0.07;1.09;72.0;59.7%;67.0;1.07;88.8;4.4;5.0;99.0;0.73;0.29;0.68;0.09;0.13;1.26;83.0;59.0%;59.0;1.41;81.9;4.9;5.0;99.0;0.84;0.19;0.6;0.07;0.22;1.32;80.0;50.0%;88.0;0.91;61.5;2.8;6.0;144.0;0.56;0.17;0.61;0.12;0.06;;105.0;43.8%;97.0;1.08;74.4;2.0;6.0;144.0;0.73;0.12;0.67;0.17;0.13;1.12;170.0;32.4%;146.0;1.16;79.8;4.7;10.0;220.0;0.77;0.17;0.66;0.07;0.09;1.19;108.0;49.1%;94.0;1.15;86.6;6.1;6.0;144.0;0.75;0.21;0.65;0.1;0.15;1.21;105.0;43.8%;74.0;1.42;77.2;4.1;6.0;144.0;0.73;0.17;0.51;0.13;0.15;1.24;1.18;1.09;0.98;;;;;;;;
2368496;GamerLegion;Cloud9;Mirage;0; 0.0%;40.0%;67.0;38.8%;51.0;1.31;71.4;3.8;4.0;91.0;0.74;0.11;0.56;0.09;0.09;;25.0;52.0%;29.0;0.86;62.0;8.2;2.0;40.0;0.62;0.12;0.72;0.1;0.12;;18.0;72.2%;33.0;0.55;54.5;1.8;2.0;40.0;0.45;0.17;0.82;0.12;0.12;0.7;39.0;64.1%;41.0;0.95;74.6;8.0;3.0;60.0;0.65;0.22;0.68;0.1;0.08;1.06;26.0;69.2%;31.0;0.84;71.4;2.3;2.0;40.0;0.65;0.12;0.78;0.1;0.17;0.96;71.0;43.7%;91.0;0.78;68.7;2.8;5.0;126.0;0.56;0.21;0.72;0.1;0.06;;97.0;36.1%;87.0;1.11;79.7;4.5;5.0;126.0;0.77;0.15;0.69;0.06;0.06;1.21;106.0;29.2%;89.0;1.19;83.6;4.0;6.0;145.0;0.73;0.19;0.61;0.06;0.06;1.2;92.0;55.4%;90.0;1.02;84.2;3.0;5.0;126.0;0.73;0.14;0.71;0.06;0.11;1.09;68.0;44.1%;71.0;0.96;65.1;5.6;5.0;126.0;0.54;0.13;0.56;0.08;0.11;0.96;0.94;1.13;0.91;;;;;;;;
2368430;SAW;RED Canids;Nuke;1;73.7%;72.7%;209.0;51.7%;207.0;1.01;73.4;5.7;16.0;336.0;0.62;0.23;0.62;0.08;0.07;;250.0;49.6%;268.0;0.93;62.6;3.1;19.0;418.0;0.6;0.13;0.64;0.11;0.07;;320.0;36.9%;244.0;1.31;76.6;3.1;19.0;418.0;0.77;0.16;0.58;0.09;0.12;1.23;288.0;51.4%;273.0;1.05;77.0;5.1;19.0;418.0;0.69;0.21;0.65;0.11;0.14;1.11;272.0;55.9%;268.0;1.01;69.1;3.2;19.0;418.0;0.65;0.16;0.64;0.1;0.09;1.03;202.0;54.0%;180.0;1.12;78.9;2.9;13.0;268.0;0.75;0.22;0.67;0.15;0.1;;181.0;57.5%;171.0;1.06;77.1;4.8;13.0;268.0;0.68;0.22;0.64;0.12;0.1;1.1;174.0;40.8%;159.0;1.09;65.9;2.9;13.0;268.0;0.65;0.13;0.59;0.06;0.1;1.05;268.0;55.2%;222.0;1.21;85.9;4.9;15.0;345.0;0.78;0.17;0.64;0.09;0.13;1.23;221.0;62.9%;171.0;1.29;84.0;5.1;13.0;268.0;0.82;0.2;0.64;0.12;0.12;1.31;0.98;1.06;1.14;;;;;;;;
2368430;SAW;RED Canids;Overpass;1;75.0%;61.5%;89.0;40.4%;81.0;1.1;69.4;3.5;6.0;137.0;0.65;0.15;0.59;0.18;0.09;;101.0;62.4%;126.0;0.8;65.9;5.9;8.0;188.0;0.54;0.16;0.67;0.1;0.11;;137.0;37.2%;119.0;1.15;74.3;4.7;8.0;188.0;0.73;0.12;0.63;0.11;0.11;1.16;154.0;52.6%;103.0;1.5;82.9;3.6;8.0;188.0;0.82;0.15;0.55;0.1;0.18;1.34;140.0;49.3%;100.0;1.4;80.6;3.8;8.0;188.0;0.74;0.12;0.53;0.13;0.11;1.26;211.0;55.5%;206.0;1.02;70.4;4.0;15.0;328.0;0.64;0.22;0.63;0.11;0.12;;241.0;60.2%;201.0;1.2;82.4;3.5;15.0;328.0;0.73;0.2;0.61;0.1;0.12;1.2;182.0;25.3%;196.0;0.93;56.3;3.8;15.0;328.0;0.55;0.11;0.6;0.11;0.08;0.94;311.0;55.3%;250.0;1.24;87.7;1.6;17.0;377.0;0.82;0.2;0.66;0.1;0.11;1.27;235.0;60.4%;219.0;1.07;75.9;2.6;15.0;328.0;0.72;0.18;0.67;0.13;0.12;1.15;0.94;1.03;1.04;;;;;;;;
2368554;Preasy;IKLA;Inferno;1;74.1%;60.0%;21.0;42.9%;28.0;0.75;57.0;4.1;2.0;40.0;0.53;0.07;0.7;0.07;0.1;;474.0;51.3%;418.0;1.13;70.9;6.0;27.0;694.0;0.68;0.15;0.6;0.13;0.11;;437.0;55.1%;469.0;0.93;70.2;9.7;27.0;694.0;0.63;0.18;0.68;0.12;0.11;1.02;255.0;57.6%;273.0;0.93;70.0;6.9;16.0;419.0;0.61;0.19;0.65;0.11;0.12;1.01;515.0;57.1%;433.0;1.19;81.6;5.3;27.0;694.0;0.74;0.15;0.62;0.08;0.09;1.17;61.0;72.1%;65.0;0.94;80.3;12.9;5.0;98.0;0.62;0.32;0.66;0.13;0.12;;75.0;57.3%;79.0;0.95;61.7;4.8;5.0;134.0;0.56;0.16;0.59;0.07;0.05;0.97;55.0;65.5%;64.0;0.86;62.5;8.0;5.0;98.0;0.56;0.16;0.65;0.11;0.1;0.95;50.0;36.0%;45.0;1.11;77.3;6.0;3.0;68.0;0.74;0.19;0.66;0.1;0.13;1.13;99.0;61.6%;61.0;1.62;104.5;6.2;5.0;98.0;1.01;0.26;0.62;0.12;0.12;1.51;1.1;0.76;1.09;;;;;;;;
2368554;Preasy;IKLA;Anubis;1;62.5%;33.3%;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;135.0;45.2%;117.0;1.15;87.8;4.8;8.0;166.0;0.81;0.21;0.7;0.1;0.11;;109.0;62.4%;109.0;1.0;71.3;5.6;8.0;166.0;0.66;0.23;0.66;0.12;0.05;1.02;119.0;56.3%;131.0;0.91;67.6;5.0;9.0;194.0;0.61;0.15;0.68;0.12;0.1;1.0;97.0;45.4%;108.0;0.9;65.1;6.1;8.0;166.0;0.58;0.18;0.65;0.08;0.07;0.95;120.0;59.2%;128.0;0.94;69.9;4.2;9.0;187.0;0.64;0.16;0.68;0.09;0.07;;46.0;56.5%;61.0;0.75;67.9;4.8;4.0;86.0;0.53;0.3;0.71;0.16;0.07;0.93;105.0;68.6%;131.0;0.8;64.9;5.5;9.0;187.0;0.56;0.17;0.7;0.11;0.09;0.92;108.0;36.1%;78.0;1.38;78.5;1.8;6.0;125.0;0.86;0.08;0.62;0.05;0.1;1.29;135.0;61.5%;131.0;1.03;79.3;5.1;9.0;187.0;0.72;0.17;0.7;0.08;0.12;1.08;1.24;;0.99;;;;;;;;
2368433;BIG;9 Pandas;Overpass;1;50.0%;75.9%;134.0;57.5%;128.0;1.05;83.3;6.0;8.0;176.0;0.76;0.21;0.73;0.07;0.1;;142.0;27.5%;103.0;1.38;75.9;3.5;8.0;176.0;0.81;0.09;0.59;0.06;0.07;;122.0;63.1%;120.0;1.02;71.4;1.2;8.0;176.0;0.69;0.2;0.68;0.14;0.15;1.07;125.0;47.2%;107.0;1.17;79.1;7.5;8.0;176.0;0.71;0.2;0.61;0.06;0.1;1.12;83.0;62.7%;119.0;0.7;57.0;3.7;8.0;176.0;0.47;0.2;0.68;0.13;0.05;0.81;449.0;45.4%;419.0;1.07;71.0;3.8;29.0;690.0;0.65;0.16;0.61;0.1;0.1;;488.0;57.0%;406.0;1.2;72.9;3.4;29.0;690.0;0.71;0.14;0.59;0.12;0.13;1.14;462.0;27.7%;375.0;1.23;67.5;2.2;29.0;690.0;0.67;0.12;0.54;0.09;0.12;1.14;470.0;51.5%;453.0;1.04;76.3;4.8;29.0;690.0;0.68;0.2;0.66;0.12;0.09;1.15;473.0;60.0%;457.0;1.04;76.4;2.1;28.0;670.0;0.71;0.18;0.68;0.14;0.13;1.16;1.24;1.14;1.07;;;;;;;;
2368433;BIG;9 Pandas;Ancient;1;65.0%;24.0%;363.0;57.3%;321.0;1.13;87.2;10.1;20.0;478.0;0.76;0.23;0.67;0.12;0.11;;329.0;27.4%;283.0;1.16;68.3;3.5;20.0;478.0;0.69;0.09;0.59;0.09;0.12;;307.0;56.7%;316.0;0.97;70.4;5.1;20.0;478.0;0.64;0.17;0.66;0.13;0.09;1.03;378.0;47.1%;258.0;1.47;81.9;9.2;20.0;478.0;0.79;0.15;0.54;0.09;0.1;1.28;329.0;50.5%;318.0;1.03;74.4;6.6;20.0;478.0;0.69;0.2;0.67;0.11;0.11;1.09;331.0;51.7%;408.0;0.81;67.1;5.0;24.0;564.0;0.59;0.16;0.72;0.15;0.04;;394.0;56.1%;392.0;1.01;72.2;4.9;25.0;590.0;0.67;0.15;0.66;0.09;0.12;1.03;370.0;24.1%;361.0;1.02;62.0;2.1;25.0;590.0;0.63;0.08;0.61;0.07;0.12;0.97;390.0;56.7%;401.0;0.97;77.0;7.4;25.0;590.0;0.66;0.2;0.68;0.12;0.09;1.06;404.0;58.9%;409.0;0.99;80.4;4.7;24.0;569.0;0.71;0.17;0.72;0.09;0.14;1.07;1.08;1.24;0.9;;;;;;;;
2368426;Anonymo;Into the Breach;Overpass;1;61.8%;66.7%;456.0;43.0%;497.0;0.92;66.2;5.0;34.0;760.0;0.6;0.17;0.65;0.16;0.11;;547.0;47.2%;498.0;1.1;76.2;3.2;34.0;760.0;0.72;0.17;0.66;0.13;0.17;;566.0;57.4%;513.0;1.1;84.8;6.7;34.0;760.0;0.74;0.18;0.68;0.09;0.1;1.2;499.0;40.1%;436.0;1.14;68.1;4.8;34.0;760.0;0.66;0.14;0.57;0.09;0.11;1.1;424.0;54.2%;494.0;0.86;61.6;1.6;34.0;760.0;0.56;0.15;0.65;0.15;0.12;0.97;82.0;52.4%;67.0;1.22;93.4;11.5;5.0;106.0;0.77;0.24;0.63;0.08;0.07;;92.0;31.5%;71.0;1.3;72.1;4.3;6.0;130.0;0.71;0.12;0.55;0.08;0.08;1.15;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;105.0;47.6%;77.0;1.36;81.9;3.6;6.0;130.0;0.81;0.18;0.59;0.12;0.15;1.27;101.0;49.5%;72.0;1.4;77.1;1.3;6.0;130.0;0.78;0.12;0.55;0.07;0.1;1.24;1.14;1.01;1.29;;;;;;0.0;;
2368426;Anonymo;Into the Breach;Mirage;0;30.0%;70.0%;229.0;45.9%;298.0;0.77;69.0;4.0;19.0;401.0;0.57;0.21;0.74;0.1;0.09;;275.0;53.1%;314.0;0.88;72.7;2.7;20.0;418.0;0.66;0.2;0.75;0.1;0.1;;277.0;53.1%;293.0;0.95;74.7;3.3;20.0;418.0;0.66;0.18;0.7;0.09;0.07;1.01;282.0;40.8%;275.0;1.03;69.2;3.9;19.0;400.0;0.7;0.12;0.69;0.08;0.1;1.02;276.0;55.1%;275.0;1.0;71.5;4.6;20.0;418.0;0.66;0.13;0.66;0.07;0.08;1.01;228.0;48.2%;167.0;1.37;102.0;11.3;10.0;260.0;0.88;0.27;0.64;0.08;0.11;;185.0;33.5%;158.0;1.17;74.7;2.5;10.0;260.0;0.71;0.15;0.61;0.1;0.1;1.14;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;162.0;58.0%;164.0;0.99;65.3;2.2;10.0;260.0;0.62;0.16;0.63;0.12;0.1;1.06;174.0;46.0%;149.0;1.17;68.3;2.4;10.0;260.0;0.67;0.13;0.57;0.08;0.08;1.13;0.94;0.89;1.44;;;;;;0.0;;
2368426;Anonymo;Into the Breach;Ancient;1;56.2%;38.5%;441.0;43.8%;507.0;0.87;67.7;6.4;32.0;758.0;0.58;0.2;0.67;0.15;0.09;;615.0;45.9%;509.0;1.21;88.8;6.6;32.0;758.0;0.81;0.23;0.67;0.1;0.15;;528.0;56.4%;477.0;1.11;77.2;4.9;32.0;758.0;0.7;0.17;0.63;0.13;0.09;1.11;591.0;34.7%;441.0;1.34;73.5;3.3;32.0;758.0;0.78;0.11;0.58;0.09;0.13;1.17;486.0;52.7%;505.0;0.96;71.5;5.5;32.0;758.0;0.64;0.21;0.67;0.13;0.15;1.04;196.0;41.3%;198.0;0.99;86.5;9.7;12.0;273.0;0.72;0.23;0.73;0.09;0.09;;190.0;33.2%;189.0;1.01;62.3;1.9;13.0;303.0;0.63;0.1;0.62;0.07;0.12;1.0;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;192.0;57.8%;207.0;0.93;71.9;1.5;13.0;303.0;0.63;0.17;0.68;0.1;0.09;1.02;187.0;34.2%;193.0;0.97;69.8;4.3;13.0;303.0;0.62;0.18;0.64;0.11;0.07;1.03;1.25;0.99;1.07;;;;;;0.0;;
2368428;Sprout;RED Canids;Ancient;0;59.5%;72.7%;573.0;57.1%;589.0;0.97;70.2;6.7;37.0;891.0;0.64;0.18;0.66;0.12;0.11;;527.0;56.4%;471.0;1.12;78.5;3.7;29.0;724.0;0.73;0.14;0.65;0.11;0.1;;72.0;40.3%;80.0;0.9;71.4;3.6;5.0;111.0;0.65;0.15;0.72;0.14;0.14;1.0;429.0;59.2%;367.0;1.17;90.6;5.5;24.0;530.0;0.81;0.25;0.69;0.1;0.11;1.27;222.0;36.9%;213.0;1.04;66.0;4.1;15.0;326.0;0.68;0.11;0.65;0.11;0.12;1.03;198.0;51.0%;190.0;1.04;73.1;5.5;13.0;294.0;0.67;0.22;0.65;0.14;0.11;;220.0;50.9%;181.0;1.22;80.3;4.5;13.0;294.0;0.75;0.2;0.62;0.11;0.09;1.18;186.0;32.3%;166.0;1.12;62.4;3.3;13.0;294.0;0.63;0.12;0.56;0.09;0.09;1.02;203.0;48.3%;158.0;1.28;88.7;6.1;10.0;249.0;0.82;0.22;0.63;0.1;0.12;1.28;207.0;57.0%;194.0;1.07;79.3;6.8;13.0;294.0;0.7;0.21;0.66;0.13;0.13;1.14;1.15;1.0;1.09;;;;;;;;
